,Thời gian,Tổng vũ lượng
21053,2023-10-13 12:35:00,3855.5
21054,2023-10-13 12:40:00,3855.5
21055,2023-10-13 12:45:00,3855.5
21056,2023-10-13 12:50:00,3855.5
21057,2023-10-13 12:55:00,3855.5
21058,2023-10-13 13:00:00,3855.5
21059,2023-10-13 13:05:00,3855.5
21060,2023-10-13 13:10:00,3855.5
21061,2023-10-13 13:15:00,3855.5
21062,2023-10-13 13:20:00,3855.5
21063,2023-10-13 13:25:00,3855.5
21064,2023-10-13 13:30:00,3855.5
21065,2023-10-13 13:35:00,3855.5
21066,2023-10-13 13:40:00,3855.5
21067,2023-10-13 13:45:00,3855.5
21068,2023-10-13 13:50:00,3855.5
21069,2023-10-13 13:55:00,3855.5
21070,2023-10-13 14:00:00,3855.5
21071,2023-10-13 14:05:00,3855.5
21072,2023-10-13 14:10:00,3855.5
21073,2023-10-13 14:15:00,3855.5
21074,2023-10-13 14:20:00,3855.5
21075,2023-10-13 14:25:00,3855.5
21076,2023-10-13 14:30:00,3855.5
21077,2023-10-13 14:35:00,3855.5
21078,2023-10-13 14:40:00,3855.5
21079,2023-10-13 14:45:00,3855.5
21080,2023-10-13 14:50:00,3855.5
21081,2023-10-13 14:55:00,3855.5
21082,2023-10-13 15:00:00,3855.5
21083,2023-10-13 15:05:00,3855.5
21084,2023-10-13 15:10:00,3855.5
21085,2023-10-13 15:15:00,3855.5
21086,2023-10-13 15:20:00,3855.5
21087,2023-10-13 15:25:00,3855.5
21088,2023-10-13 15:30:00,3855.5
21089,2023-10-13 15:35:00,3855.5
21090,2023-10-13 15:40:00,3855.5
21091,2023-10-13 15:45:00,3855.5
21092,2023-10-13 15:50:00,3855.5
21093,2023-10-13 15:55:00,3855.5
21094,2023-10-13 16:00:00,3855.5
21095,2023-10-13 16:05:00,3855.5
21096,2023-10-13 16:10:00,3855.5
21097,2023-10-13 16:15:00,3855.5
21098,2023-10-13 16:20:00,3855.5
21099,2023-10-13 16:25:00,3855.5
21100,2023-10-13 16:30:00,3855.5
21101,2023-10-13 16:35:00,3855.5
21102,2023-10-13 16:40:00,3855.5
21103,2023-10-13 16:45:00,3855.5
21104,2023-10-13 16:50:00,3855.5
21105,2023-10-13 16:55:00,3855.5
21106,2023-10-13 17:00:00,3855.5
21107,2023-10-13 17:05:00,3855.5
21108,2023-10-13 17:10:00,3855.5
21109,2023-10-13 17:15:00,3855.5
21110,2023-10-13 17:20:00,3855.5
21111,2023-10-13 17:25:00,3855.5
21112,2023-10-13 17:30:00,3855.5
21113,2023-10-13 17:35:00,3855.5
21114,2023-10-13 17:40:00,3855.5
21115,2023-10-13 17:45:00,3855.5
21116,2023-10-13 17:50:00,3855.5
21117,2023-10-13 17:55:00,3855.5
21118,2023-10-13 18:00:00,3855.5
21119,2023-10-13 18:05:00,3855.5
21120,2023-10-13 18:10:00,3855.5
21121,2023-10-13 18:15:00,3855.5
21122,2023-10-13 18:20:00,3855.5
21123,2023-10-13 18:25:00,3855.5
21124,2023-10-13 18:30:00,3855.5
21125,2023-10-13 18:35:00,3855.5
21126,2023-10-13 18:40:00,3855.5
21127,2023-10-13 18:45:00,3855.5
21128,2023-10-13 18:50:00,3855.5
21129,2023-10-13 18:55:00,3855.5
21130,2023-10-14 00:05:00,3855.6
21131,2023-10-14 00:10:00,3855.6
21132,2023-10-14 00:15:00,3855.6
21133,2023-10-14 00:20:00,3855.6
21134,2023-10-14 00:25:00,3855.6
21135,2023-10-14 00:30:00,3855.6
21136,2023-10-14 00:35:00,3855.6
21137,2023-10-14 00:40:00,3855.6
21138,2023-10-14 00:45:00,3855.6
21139,2023-10-14 00:50:00,3855.6
21140,2023-10-14 00:55:00,3855.6
21141,2023-10-14 01:00:00,3855.6
21142,2023-10-14 01:05:00,3855.6
21143,2023-10-14 01:10:00,3855.6
21144,2023-10-14 01:15:00,3855.6
21145,2023-10-14 01:20:00,3855.6
21146,2023-10-14 01:25:00,3855.6
21147,2023-10-14 01:30:00,3855.6
21148,2023-10-14 01:35:00,3855.6
21149,2023-10-14 01:40:00,3855.6
21150,2023-10-14 01:45:00,3855.6
21151,2023-10-14 01:50:00,3855.6
21152,2023-10-14 01:55:00,3855.6
21153,2023-10-14 02:00:00,3855.6
21154,2023-10-14 02:05:00,3855.6
21155,2023-10-14 02:10:00,3855.6
21156,2023-10-14 02:15:00,3855.6
21157,2023-10-14 02:20:00,3855.6
21158,2023-10-14 02:25:00,3855.6
21159,2023-10-14 02:30:00,3855.6
21160,2023-10-14 02:35:00,3855.6
21161,2023-10-14 02:40:00,3855.6
21162,2023-10-14 02:45:00,3855.6
21163,2023-10-14 02:50:00,3855.6
21164,2023-10-14 02:55:00,3855.6
21165,2023-10-14 03:00:00,3855.6
21166,2023-10-14 03:05:00,3855.6
21167,2023-10-14 03:10:00,3855.6
21168,2023-10-14 03:15:00,3855.6
21169,2023-10-14 03:20:00,3855.6
21170,2023-10-14 03:25:00,3855.6
21171,2023-10-14 03:30:00,3855.6
21172,2023-10-14 03:35:00,3855.6
21173,2023-10-14 03:40:00,3855.6
21174,2023-10-14 03:45:00,3855.6
21175,2023-10-14 03:50:00,3855.6
21176,2023-10-14 03:55:00,3855.6
21177,2023-10-14 04:00:00,3855.6
21178,2023-10-14 04:05:00,3855.6
21179,2023-10-14 04:10:00,3855.6
21180,2023-10-14 04:15:00,3855.6
21181,2023-10-14 04:20:00,3855.6
21182,2023-10-14 04:25:00,3855.6
21183,2023-10-14 04:30:00,3855.6
21184,2023-10-14 04:35:00,3855.6
21185,2023-10-14 04:40:00,3855.6
21186,2023-10-14 04:45:00,3855.6
21187,2023-10-14 04:50:00,3855.6
21188,2023-10-14 04:55:00,3855.6
21189,2023-10-14 05:00:00,3855.6
21190,2023-10-14 05:05:00,3855.6
21191,2023-10-14 05:10:00,3855.6
21192,2023-10-14 05:15:00,3855.6
21193,2023-10-14 05:20:00,3855.6
21194,2023-10-14 05:25:00,3855.6
21195,2023-10-14 05:30:00,3855.6
21196,2023-10-14 05:35:00,3855.6
21197,2023-10-14 05:40:00,3855.6
21198,2023-10-14 05:45:00,3855.6
21199,2023-10-14 05:50:00,3855.6
21200,2023-10-14 05:55:00,3855.6
21201,2023-10-14 06:00:00,3855.6
21202,2023-10-14 06:05:00,3855.6
21203,2023-10-14 06:10:00,3855.6
21204,2023-10-14 06:15:00,3855.6
21205,2023-10-14 06:20:00,3855.6
21206,2023-10-14 06:25:00,3855.6
21207,2023-10-14 06:30:00,3855.6
21208,2023-10-14 06:35:00,3855.6
21209,2023-10-14 06:40:00,3855.6
21210,2023-10-14 06:45:00,3855.6
21211,2023-10-14 06:50:00,3855.6
21212,2023-10-14 06:55:00,3855.6
21213,2023-10-14 07:00:00,3855.6
21214,2023-10-14 07:05:00,3855.6
21215,2023-10-14 07:10:00,3855.6
21216,2023-10-14 07:15:00,3855.6
21217,2023-10-14 07:20:00,3855.6
21218,2023-10-14 07:25:00,3855.6
21219,2023-10-14 07:30:00,3855.6
21220,2023-10-14 07:35:00,3855.6
21221,2023-10-14 07:40:00,3855.6
21222,2023-10-14 07:45:00,3855.6
21223,2023-10-14 07:50:00,3855.6
21224,2023-10-14 07:55:00,3855.6
21225,2023-10-14 08:00:00,3855.6
21226,2023-10-14 08:05:00,3855.6
21227,2023-10-14 08:10:00,3855.6
21228,2023-10-14 08:15:00,3855.6
21229,2023-10-14 08:20:00,3855.6
21230,2023-10-14 08:25:00,3855.6
21231,2023-10-14 08:30:00,3855.6
21232,2023-10-14 08:35:00,3855.6
21233,2023-10-14 08:40:00,3855.6
21234,2023-10-14 08:45:00,3855.6
21235,2023-10-14 08:50:00,3855.6
21236,2023-10-14 08:55:00,3855.6
21237,2023-10-14 09:00:00,3855.6
21238,2023-10-14 09:05:00,3855.6
21239,2023-10-14 09:10:00,3855.6
21240,2023-10-14 09:15:00,3855.6
21241,2023-10-14 09:20:00,3855.6
21242,2023-10-14 09:25:00,3855.6
21243,2023-10-14 09:30:00,3855.6
21244,2023-10-14 09:35:00,3855.6
21245,2023-10-14 09:40:00,3855.6
21246,2023-10-14 09:45:00,3855.6
21247,2023-10-14 09:50:00,3855.6
21248,2023-10-14 09:55:00,3855.6
21249,2023-10-14 10:00:00,3855.6
21250,2023-10-14 10:05:00,3855.6
21251,2023-10-14 10:10:00,3855.6
21252,2023-10-14 10:15:00,3855.6
21253,2023-10-14 10:20:00,3855.6
21254,2023-10-14 10:25:00,3855.6
21255,2023-10-14 10:30:00,3855.6
21256,2023-10-14 10:35:00,3855.6
21257,2023-10-14 10:40:00,3855.6
21258,2023-10-14 10:45:00,3855.6
21259,2023-10-14 10:50:00,3855.6
21260,2023-10-14 10:55:00,3855.6
21261,2023-10-14 11:00:00,3855.6
21262,2023-10-14 11:05:00,3855.6
21263,2023-10-14 11:10:00,3855.6
21264,2023-10-14 11:15:00,3855.6
21265,2023-10-14 11:20:00,3855.6
21266,2023-10-14 11:25:00,3855.6
21267,2023-10-14 11:30:00,3855.6
21268,2023-10-14 11:35:00,3855.6
21269,2023-10-14 11:40:00,3855.6
21270,2023-10-14 11:45:00,3855.6
21271,2023-10-14 11:50:00,3855.6
21272,2023-10-14 11:55:00,3855.6
21273,2023-10-14 12:00:00,3855.6
21274,2023-10-14 12:05:00,3855.6
21275,2023-10-14 12:10:00,3855.6
21276,2023-10-14 12:15:00,3855.6
21277,2023-10-14 12:20:00,3855.6
21278,2023-10-14 12:25:00,3855.6
21279,2023-10-14 12:30:00,3855.6
21280,2023-10-14 12:35:00,3855.6
21281,2023-10-14 12:40:00,3855.6
21282,2023-10-14 12:45:00,3855.6
21283,2023-10-14 12:50:00,3855.6
21284,2023-10-14 12:55:00,3855.6
21285,2023-10-14 13:00:00,3855.6
21286,2023-10-14 13:05:00,3855.6
21287,2023-10-14 13:10:00,3855.6
21288,2023-10-14 13:15:00,3855.6
21289,2023-10-14 13:20:00,3855.6
21290,2023-10-14 13:25:00,3855.6
21291,2023-10-14 13:30:00,3855.6
21292,2023-10-14 13:35:00,3855.6
21293,2023-10-14 13:40:00,3855.6
21294,2023-10-14 13:45:00,3855.6
21295,2023-10-14 13:50:00,3855.6
21296,2023-10-14 13:55:00,3855.6
21297,2023-10-14 14:00:00,3855.6
21298,2023-10-14 14:05:00,3855.6
21299,2023-10-14 14:10:00,3855.6
21300,2023-10-14 14:15:00,3855.6
21301,2023-10-14 14:20:00,3855.6
21302,2023-10-14 14:25:00,3855.6
21303,2023-10-14 14:30:00,3855.6
21304,2023-10-14 14:35:00,3855.6
21305,2023-10-14 14:40:00,3855.6
21306,2023-10-14 14:45:00,3855.6
21307,2023-10-14 14:50:00,3855.6
21308,2023-10-14 14:55:00,3855.6
21309,2023-10-14 15:00:00,3855.6
21310,2023-10-14 15:05:00,3855.6
21311,2023-10-14 15:10:00,3855.6
21312,2023-10-14 15:15:00,3855.6
21313,2023-10-14 15:20:00,3855.6
21314,2023-10-14 15:25:00,3855.6
21315,2023-10-14 15:30:00,3855.6
21316,2023-10-14 15:35:00,3855.6
21317,2023-10-14 15:40:00,3855.6
21318,2023-10-14 15:45:00,3855.6
21319,2023-10-14 15:50:00,3855.6
21320,2023-10-14 15:55:00,3855.6
21321,2023-10-14 16:00:00,3855.6
21322,2023-10-14 16:05:00,3855.6
21323,2023-10-14 16:10:00,3855.6
21324,2023-10-14 16:15:00,3855.6
21325,2023-10-14 16:20:00,3855.6
21326,2023-10-14 16:25:00,3855.6
21327,2023-10-14 16:30:00,3855.6
21328,2023-10-14 16:35:00,3855.6
21329,2023-10-14 16:40:00,3855.6
21330,2023-10-14 16:45:00,3855.6
21331,2023-10-14 16:50:00,3855.6
21332,2023-10-14 16:55:00,3855.6
21333,2023-10-14 17:00:00,3855.6
21334,2023-10-14 17:05:00,3855.6
21335,2023-10-14 17:10:00,3855.6
21336,2023-10-14 17:15:00,3855.6
21337,2023-10-14 17:20:00,3855.6
21338,2023-10-14 17:25:00,3855.6
21339,2023-10-14 17:30:00,3855.6
21340,2023-10-14 17:35:00,3855.6
21341,2023-10-14 17:40:00,3855.6
21342,2023-10-14 17:45:00,3855.6
21343,2023-10-14 17:50:00,3855.6
21344,2023-10-14 17:55:00,3855.6
21345,2023-10-14 18:00:00,3855.6
21346,2023-10-14 18:05:00,3855.6
21347,2023-10-14 18:10:00,3855.6
21348,2023-10-14 18:15:00,3855.6
21349,2023-10-14 18:20:00,3855.6
21350,2023-10-14 18:25:00,3855.6
21351,2023-10-14 18:30:00,3855.6
21352,2023-10-14 18:35:00,3855.6
21353,2023-10-14 18:40:00,3855.6
21354,2023-10-14 18:45:00,3855.6
21355,2023-10-14 18:50:00,3855.6
21356,2023-10-14 18:55:00,3855.6
21357,2023-10-14 19:00:00,3855.5
21358,2023-10-14 19:05:00,3855.5
21359,2023-10-14 19:10:00,3855.5
21360,2023-10-14 19:15:00,3855.5
21361,2023-10-14 19:20:00,3855.5
21362,2023-10-14 19:25:00,3855.5
21363,2023-10-14 19:30:00,3855.5
21364,2023-10-14 19:35:00,3855.5
21365,2023-10-14 19:40:00,3855.5
21366,2023-10-14 19:45:00,3855.5
21367,2023-10-14 19:50:00,3855.5
21368,2023-10-14 19:55:00,3855.5
21369,2023-10-14 20:00:00,3855.5
21370,2023-10-14 20:05:00,3855.5
21371,2023-10-14 20:10:00,3855.5
21372,2023-10-14 20:15:00,3855.5
21373,2023-10-14 20:20:00,3855.5
21374,2023-10-14 20:25:00,3855.5
21375,2023-10-14 20:30:00,3855.5
21376,2023-10-14 20:35:00,3855.5
21377,2023-10-14 20:40:00,3855.5
21378,2023-10-14 20:45:00,3855.5
21379,2023-10-14 20:50:00,3855.5
21380,2023-10-14 20:55:00,3855.5
21381,2023-10-14 21:00:00,3855.5
21382,2023-10-14 21:05:00,3855.5
21383,2023-10-14 21:10:00,3855.5
21384,2023-10-14 21:15:00,3855.5
21385,2023-10-14 21:20:00,3855.5
21386,2023-10-14 21:25:00,3855.5
21387,2023-10-14 21:30:00,3855.5
21388,2023-10-14 21:35:00,3855.5
21389,2023-10-14 21:40:00,3855.5
21390,2023-10-14 21:45:00,3855.5
21391,2023-10-14 21:50:00,3855.5
21392,2023-10-14 21:55:00,3855.5
21393,2023-10-14 22:00:00,3855.5
21394,2023-10-14 22:05:00,3855.6
21395,2023-10-14 22:10:00,3855.6
21396,2023-10-14 22:15:00,3855.6
21397,2023-10-14 22:20:00,3855.6
21398,2023-10-14 22:25:00,3855.6
21399,2023-10-14 22:30:00,3855.6
21400,2023-10-14 22:35:00,3855.6
21401,2023-10-14 22:40:00,3855.6
21402,2023-10-14 22:45:00,3855.6
21403,2023-10-14 22:50:00,3855.6
21404,2023-10-14 22:55:00,3855.6
21405,2023-10-14 23:00:00,3855.6
21406,2023-10-14 23:05:00,3855.6
21407,2023-10-14 23:10:00,3855.6
21408,2023-10-14 23:15:00,3855.6
21409,2023-10-14 23:20:00,3855.6
21410,2023-10-14 23:25:00,3855.6
21411,2023-10-14 23:30:00,3855.6
21412,2023-10-14 23:35:00,3855.6
21413,2023-10-14 23:40:00,3855.6
21414,2023-10-14 23:45:00,3855.6
21415,2023-10-14 23:50:00,3855.6
21416,2023-10-14 23:55:00,3855.6
21417,2023-10-15 00:00:00,3855.6
21418,2023-10-15 00:05:00,3866.2
21419,2023-10-15 00:10:00,3866.2
21420,2023-10-15 00:15:00,3866.3
21421,2023-10-15 00:20:00,3866.3
21422,2023-10-15 00:25:00,3866.3
21423,2023-10-15 00:30:00,3866.3
21424,2023-10-15 00:35:00,3866.3
21425,2023-10-15 00:40:00,3866.3
21426,2023-10-15 00:45:00,3866.3
21427,2023-10-15 00:50:00,3866.3
21428,2023-10-15 00:55:00,3866.3
21429,2023-10-15 01:00:00,3866.3
21430,2023-10-15 01:05:00,3866.3
21431,2023-10-15 01:10:00,3866.3
21432,2023-10-15 01:15:00,3866.3
21433,2023-10-15 01:20:00,3866.3
21434,2023-10-15 01:25:00,3866.3
21435,2023-10-15 01:30:00,3866.3
21436,2023-10-15 01:35:00,3866.3
21437,2023-10-15 01:40:00,3866.3
21438,2023-10-15 01:45:00,3866.3
21439,2023-10-15 01:50:00,3866.3
21440,2023-10-15 01:55:00,3866.3
21441,2023-10-15 02:00:00,3866.3
21442,2023-10-15 02:05:00,3866.3
21443,2023-10-15 02:10:00,3866.3
21444,2023-10-15 02:15:00,3866.3
21445,2023-10-15 02:20:00,3866.3
21446,2023-10-15 02:25:00,3866.3
21447,2023-10-15 02:30:00,3866.3
21448,2023-10-15 02:35:00,3866.3
21449,2023-10-15 02:40:00,3866.3
21450,2023-10-15 02:45:00,3866.3
21451,2023-10-15 02:50:00,3866.3
21452,2023-10-15 02:55:00,3866.3
21453,2023-10-15 03:00:00,3866.3
21454,2023-10-15 03:05:00,3866.3
21455,2023-10-15 03:10:00,3866.3
21456,2023-10-15 03:15:00,3866.3
21457,2023-10-15 03:20:00,3866.3
21458,2023-10-15 03:25:00,3866.3
21459,2023-10-15 03:30:00,3866.3
21460,2023-10-15 03:35:00,3866.3
21461,2023-10-15 03:40:00,3866.3
21462,2023-10-15 03:45:00,3866.3
21463,2023-10-15 03:50:00,3866.3
21464,2023-10-15 03:55:00,3866.3
21465,2023-10-15 04:00:00,3866.3
21466,2023-10-15 04:05:00,3866.3
21467,2023-10-15 04:10:00,3866.3
21468,2023-10-15 04:15:00,3866.3
21469,2023-10-15 04:20:00,3866.3
21470,2023-10-15 04:25:00,3866.3
21471,2023-10-15 04:30:00,3866.3
21472,2023-10-15 04:35:00,3866.3
21473,2023-10-15 04:40:00,3866.3
21474,2023-10-15 04:45:00,3866.3
21475,2023-10-15 04:50:00,3866.3
21476,2023-10-15 04:55:00,3866.3
21477,2023-10-15 05:00:00,3866.3
21478,2023-10-15 05:05:00,3866.3
21479,2023-10-15 05:10:00,3866.3
21480,2023-10-15 05:15:00,3866.3
21481,2023-10-15 05:20:00,3866.3
21482,2023-10-15 05:25:00,3866.3
21483,2023-10-15 05:30:00,3866.3
21484,2023-10-15 05:35:00,3866.3
21485,2023-10-15 05:40:00,3866.3
21486,2023-10-15 05:45:00,3866.3
21487,2023-10-15 05:50:00,3866.3
21488,2023-10-15 05:55:00,3866.3
21489,2023-10-15 06:00:00,3866.3
21490,2023-10-15 06:05:00,3866.3
21491,2023-10-15 06:10:00,3866.3
21492,2023-10-15 06:15:00,3866.3
21493,2023-10-15 06:20:00,3866.3
21494,2023-10-15 06:25:00,3866.3
21495,2023-10-15 06:30:00,3866.3
21496,2023-10-15 06:35:00,3866.3
21497,2023-10-15 06:40:00,3866.3
21498,2023-10-15 06:45:00,3866.3
21499,2023-10-15 06:50:00,3866.3
21500,2023-10-15 06:55:00,3866.3
21501,2023-10-15 07:00:00,3866.3
21502,2023-10-15 07:05:00,3866.3
21503,2023-10-15 07:10:00,3866.3
21504,2023-10-15 07:15:00,3866.3
21505,2023-10-15 07:20:00,3866.3
21506,2023-10-15 07:25:00,3866.3
21507,2023-10-15 07:30:00,3866.3
21508,2023-10-15 07:35:00,3866.3
21509,2023-10-15 07:40:00,3866.3
21510,2023-10-15 07:45:00,3866.3
21511,2023-10-15 07:50:00,3866.3
21512,2023-10-15 07:55:00,3866.3
21513,2023-10-15 08:00:00,3866.3
21514,2023-10-15 08:05:00,3866.3
21515,2023-10-15 08:10:00,3866.3
21516,2023-10-15 08:15:00,3866.3
21517,2023-10-15 08:20:00,3866.3
21518,2023-10-15 08:25:00,3866.3
21519,2023-10-15 08:30:00,3866.3
21520,2023-10-15 08:35:00,3866.3
21521,2023-10-15 08:40:00,3866.3
21522,2023-10-15 08:45:00,3866.3
21523,2023-10-15 08:50:00,3866.3
21524,2023-10-15 08:55:00,3866.3
21525,2023-10-15 09:00:00,3866.3
21526,2023-10-15 09:05:00,3866.3
21527,2023-10-15 09:10:00,3866.3
21528,2023-10-15 09:15:00,3866.3
21529,2023-10-15 09:20:00,3866.3
21530,2023-10-15 09:25:00,3866.3
21531,2023-10-15 09:30:00,3866.3
21532,2023-10-15 09:35:00,3866.3
21533,2023-10-15 09:40:00,3866.3
21534,2023-10-15 09:45:00,3866.3
21535,2023-10-15 09:50:00,3866.3
21536,2023-10-15 09:55:00,3866.3
21537,2023-10-15 10:00:00,3866.3
21538,2023-10-15 10:05:00,3866.3
21539,2023-10-15 10:10:00,3866.3
21540,2023-10-15 10:15:00,3866.3
21541,2023-10-15 10:20:00,3866.3
21542,2023-10-15 10:25:00,3866.3
21543,2023-10-15 10:30:00,3866.3
21544,2023-10-15 10:35:00,3866.3
21545,2023-10-15 10:40:00,3866.3
21546,2023-10-15 10:45:00,3866.3
21547,2023-10-15 10:50:00,3866.3
21548,2023-10-15 10:55:00,3866.3
21549,2023-10-15 11:00:00,3866.3
21550,2023-10-15 11:05:00,3866.3
21551,2023-10-15 11:10:00,3866.3
21552,2023-10-15 11:15:00,3866.3
21553,2023-10-15 11:20:00,3866.3
21554,2023-10-15 11:25:00,3866.3
21555,2023-10-15 11:30:00,3866.3
21556,2023-10-15 11:35:00,3866.3
21557,2023-10-15 11:40:00,3866.3
21558,2023-10-15 11:45:00,3866.3
21559,2023-10-15 11:50:00,3866.3
21560,2023-10-15 11:55:00,3866.3
21561,2023-10-15 12:00:00,3866.3
21562,2023-10-15 12:05:00,3866.3
21563,2023-10-15 12:10:00,3866.3
21564,2023-10-15 12:15:00,3866.3
21565,2023-10-15 12:20:00,3866.3
21566,2023-10-15 12:25:00,3866.3
21567,2023-10-15 12:30:00,3866.3
21568,2023-10-15 12:35:00,3866.3
21569,2023-10-15 12:40:00,3866.3
21570,2023-10-15 12:45:00,3866.3
21571,2023-10-15 12:50:00,3866.3
21572,2023-10-15 12:55:00,3866.3
21573,2023-10-15 13:00:00,3866.3
21574,2023-10-15 13:05:00,3866.3
21575,2023-10-15 13:10:00,3866.3
21576,2023-10-15 13:15:00,3866.3
21577,2023-10-15 13:20:00,3866.3
21578,2023-10-15 13:25:00,3866.3
21579,2023-10-15 13:30:00,3866.3
21580,2023-10-15 13:35:00,3866.3
21581,2023-10-15 13:40:00,3866.3
21582,2023-10-15 13:45:00,3866.3
21583,2023-10-15 13:50:00,3866.3
21584,2023-10-15 13:55:00,3866.3
21585,2023-10-15 14:00:00,3866.3
21586,2023-10-15 14:05:00,3866.3
21587,2023-10-15 14:10:00,3866.3
21588,2023-10-15 14:15:00,3866.3
21589,2023-10-15 14:20:00,3866.3
21590,2023-10-15 14:25:00,3866.3
21591,2023-10-15 14:30:00,3866.3
21592,2023-10-15 14:35:00,3866.3
21593,2023-10-15 14:40:00,3866.3
21594,2023-10-15 14:45:00,3866.3
21595,2023-10-15 14:50:00,3866.3
21596,2023-10-15 14:55:00,3866.3
21597,2023-10-15 15:00:00,3866.3
21598,2023-10-15 15:05:00,3866.3
21599,2023-10-15 15:10:00,3866.3
21600,2023-10-15 15:15:00,3866.3
21601,2023-10-15 15:20:00,3866.3
21602,2023-10-15 15:25:00,3866.3
21603,2023-10-15 15:30:00,3866.3
21604,2023-10-15 15:35:00,3866.3
21605,2023-10-15 15:40:00,3866.3
21606,2023-10-15 15:45:00,3866.3
21607,2023-10-15 15:50:00,3866.3
21608,2023-10-15 15:55:00,3866.3
21609,2023-10-15 16:00:00,3866.3
21610,2023-10-15 16:05:00,3866.3
21611,2023-10-15 16:10:00,3866.3
21612,2023-10-15 16:15:00,3866.3
21613,2023-10-15 16:20:00,3866.3
21614,2023-10-15 16:25:00,3866.3
21615,2023-10-15 16:30:00,3866.3
21616,2023-10-15 16:35:00,3866.3
21617,2023-10-15 16:40:00,3866.3
21618,2023-10-15 16:45:00,3866.3
21619,2023-10-15 16:50:00,3866.3
21620,2023-10-15 16:55:00,3866.3
21621,2023-10-15 17:00:00,3866.3
21622,2023-10-15 17:05:00,3866.3
21623,2023-10-15 17:10:00,3866.3
21624,2023-10-15 17:15:00,3866.3
21625,2023-10-15 17:20:00,3866.3
21626,2023-10-15 17:25:00,3866.3
21627,2023-10-15 17:30:00,3866.3
21628,2023-10-15 17:35:00,3866.3
21629,2023-10-15 17:40:00,3866.3
21630,2023-10-15 17:45:00,3866.3
21631,2023-10-15 17:50:00,3866.3
21632,2023-10-15 17:55:00,3866.3
21633,2023-10-15 18:00:00,3866.3
21634,2023-10-15 18:05:00,3866.3
21635,2023-10-15 18:10:00,3866.3
21636,2023-10-15 18:15:00,3866.3
21637,2023-10-15 18:20:00,3866.3
21638,2023-10-15 18:25:00,3866.3
21639,2023-10-15 18:30:00,3866.3
21640,2023-10-15 18:35:00,3866.3
21641,2023-10-15 18:40:00,3866.3
21642,2023-10-15 18:45:00,3866.3
21643,2023-10-15 18:50:00,3866.3
21644,2023-10-15 18:55:00,3866.3
21645,2023-10-15 19:00:00,3866.3
21646,2023-10-15 19:05:00,3866.3
21647,2023-10-15 19:10:00,3866.3
21648,2023-10-15 19:15:00,3866.3
21649,2023-10-15 19:20:00,3866.3
21650,2023-10-15 19:25:00,3866.3
21651,2023-10-15 19:30:00,3866.3
21652,2023-10-15 19:35:00,3866.3
21653,2023-10-15 19:40:00,3866.3
21654,2023-10-15 19:45:00,3866.3
21655,2023-10-15 19:50:00,3866.3
21656,2023-10-15 19:55:00,3866.3
21657,2023-10-15 20:00:00,3866.3
21658,2023-10-15 20:05:00,3866.3
21659,2023-10-15 20:10:00,3866.3
21660,2023-10-15 20:15:00,3866.3
21661,2023-10-15 20:20:00,3866.3
21662,2023-10-15 20:25:00,3866.3
21663,2023-10-15 20:30:00,3866.9
21664,2023-10-15 20:35:00,3868.5
21665,2023-10-15 20:40:00,3875.2
21666,2023-10-15 20:45:00,3877.8
21667,2023-10-15 20:50:00,3877.8
21668,2023-10-15 20:55:00,3877.9
21669,2023-10-15 21:00:00,3877.9
21670,2023-10-15 21:05:00,3877.9
21671,2023-10-15 21:10:00,3877.9
21672,2023-10-15 21:15:00,3877.9
21673,2023-10-15 21:20:00,3877.9
21674,2023-10-15 21:25:00,3877.9
21675,2023-10-15 21:30:00,3877.9
21676,2023-10-15 21:35:00,3878.0
21677,2023-10-15 21:40:00,3878.0
21678,2023-10-15 21:45:00,3878.0
21679,2023-10-15 21:50:00,3878.0
21680,2023-10-15 21:55:00,3878.0
21681,2023-10-15 22:00:00,3878.0
21682,2023-10-15 22:05:00,3878.0
21683,2023-10-15 22:10:00,3878.0
21684,2023-10-15 22:15:00,3878.0
21685,2023-10-15 22:20:00,3878.0
21686,2023-10-15 22:25:00,3878.0
21687,2023-10-15 22:30:00,3878.0
21688,2023-10-15 22:35:00,3878.0
21689,2023-10-15 22:40:00,3878.0
21690,2023-10-15 22:45:00,3878.0
21691,2023-10-15 22:50:00,3878.0
21692,2023-10-15 22:55:00,3878.0
21693,2023-10-15 23:00:00,3878.0
21694,2023-10-15 23:05:00,3878.0
21695,2023-10-15 23:10:00,3878.0
21696,2023-10-15 23:15:00,3878.0
21697,2023-10-15 23:20:00,3878.0
21698,2023-10-15 23:25:00,3878.0
21699,2023-10-15 23:30:00,3878.0
21700,2023-10-15 23:35:00,3878.0
21701,2023-10-15 23:40:00,3878.0
21702,2023-10-15 23:45:00,3878.0
21703,2023-10-15 23:50:00,3878.0
21704,2023-10-15 23:55:00,3878.0
21705,2023-10-16 00:00:00,3878.0
21706,2023-10-16 00:05:00,3878.0
21707,2023-10-16 00:10:00,3878.0
21708,2023-10-16 00:15:00,3878.0
21709,2023-10-16 00:20:00,3878.0
21710,2023-10-16 00:25:00,3878.0
21711,2023-10-16 00:30:00,3878.0
21712,2023-10-16 00:35:00,3878.0
21713,2023-10-16 00:40:00,3878.0
21714,2023-10-16 00:45:00,3878.0
21715,2023-10-16 00:50:00,3878.0
21716,2023-10-16 00:55:00,3878.0
21717,2023-10-16 01:00:00,3878.0
